user_id,recommendation
457,5125 5128 5127 5124 5126 14516 8680 7496 10809 1101
458,117 5134 2347 5136 5160 5163 2582 5151 463 5150
459,5181 3557 4085 2714 5182 9530 12845 1993 4082 3635
460,5185 5184 4369 9648 753 4090 4021 11360 10548 7646
461,5189 5190 4038 5191 1620 5187 5193 5192 5188 1461
462,5197 2699 5196 4459 3522 4456 7527 11773 5246 11475
463,5198 5201 5200 5199 9823 5202 15125 5920 10446 2284
464,5205 5204 4033 12766 1225 8398 576 2632 4798 7808
465,4979 5217 7139 3319 4976 3543 5219 1271 2826 3748
466,26 5223 5225 5224 4255 7992 3538 3527 1077 3820
467,1740 5228 5229 5230 5232 3449 5231 15038 5227 11283
468,5236 5278 5234 5233 3526 5237 5235 1493 15269 9086
469,5241 5238 5240 5239 5242 9698 1224 2427 2424 1872
470,5245 5248 1119 5244 5243 5247 5246 9394 11475 4971
471,5251 5250 1467 12136 6010 6011 5806 7432 14738 12138
472,5256 678 5252 1886 5254 5253 5255 13954 2801 9073
473,1799 5260 8564 12233 2483 8852 3638 6126 6852 11090
474,2657 1668 5263 5264 1381 7705 11527 10329 11235 13199
475,1806 37 1483 1492 13013 1493 5278 9899 11242 1490
476,5282 4273 2268 9403 9017 7499 4392 14501 710 3259
477,5285 5286 3950 5287 1177 1897 5284 10873 8035 7889
478,5294 5292 4409 4871 5293 5289 2830 5295 5296 5290
479,5311 1367 15064 5310 5299 3019 8050 114 5305 80
480,5317 5319 5318 5320 9744 7107 12123 9847 9726 9735
481,4224 1391 5321 467 5323 5322 5324 5057 6638 4452
482,5329 3482 1882 5330 5327 5328 3568 5326 13002 13001
483,5333 5334 3794 1979 2901 10707 8410 10165 923 8783
484,5335 7109 5336 5337 7257 2673 5339 5338 3848 7499
485,5342 3385 5343 3384 2072 11874 1737 8796 43 19
486,1533 2824 5344 2823 10410 13260 10411 13575 11832 12918
487,5346 5349 5347 5348 12740 2953 10277 8385 8226 3578
488,5356 576 5357 5358 1225 5353 5354 5352 5355 4159
489,5359 2139 3550 5361 3428 436 5360 3429 1423 1847
490,626 5374 5375 5378 10277 5363 5368 5364 5379 5745
491,5389 5391 2540 3289 3332 5388 2495 5212 5393 5394
492,3911 5397 5396 253 1568 4188 2101 4091 2097 5011
493,5399 9455 7988 3491 10117 9533 6531 11487 3235 231
494,209 4937 5400 6860 9704 11593 8692 11306 12575 14461
495,5401 5402 685 3387 9867 5908 10781 773 11743 1516
496,5408 5406 5405 2821 14045 5407 5404 147 5403 14807
497,4891 4823 2482 4878 2470 4908 466 4992 1686 5410
498,5417 5416 5418 3043 1752 4228 5419 6056 5415 769
499,875 3453 5424 3529 1272 8470 5427 874 226 5423
500,5428 12650 2422 1249 7532 684 9107 12552 12819 2351
501,4202 2000 11018 5474 477 1639 3117 1405 3478 5430
502,4407 1721 1723 5440 6542 5439 5443 11119 1776 5444
503,4139 5448 5447 2996 1826 5449 5450 4414 8159 10199
504,5457 5453 5458 1112 3352 2691 5460 5462 3770 11874
505,991 5466 5467 5463 5464 5465 11113 7364 1392 7054
506,5469 5476 5470 3847 13095 13865 12753 5477 11740 1668
507,5488 5490 5489 3042 5082 4183 5487 9296 4263 6601
508,5493 5494 5492 13941 12101 8669 8140 10903 2686 732
509,5495 5496 12344 4304 5978 5979 3889 986 7794 5618
510,5501 5502 5505 3291 226 3453 1014 2063 5503 8984
511,2702 5510 253 1684 4547 5507 5508 1749 5509 3396
512,5514 5515 5516 8737 5513 14224 13431 15251 5517 5757
513,5519 5520 5518 3951 14203 5373 6606 14478 13424 11221
514,5528 4816 5523 5525 5527 5526 465 478 5524 660
515,5532 5534 5449 1140 5535 5448 5530 5529 5533 4624
516,4213 2758 5546 2774 5543 4340 5541 2025 2761 5538
517,344 9220 13335 638 5557 2795 5555 1254 5554 5556
518,2309 5561 10968 5720 168 2305 171 5549 466 5412
519,5565 4644 4642 5566 4643 5564 9083 4645 4647 4646
520,5567 2445 2192 5569 2553 5269 5572 879 5571 5573
521,481 5577 4929 149 5475 5433 5576 4925 5549 1641
522,4925 466 1690 5579 5578 5580 7929 9078 1902 481
523,5582 5583 9145 7964 11213 5616 2721 1607 5938 9966
524,5589 5585 5590 5588 2331 4478 587 5586 3519 3913
525,5592 5594 5593 1836 14839 10572 5396 127 4262 11255
526,4750 1940 5599 5605 4169 4747 2905 3091 5597 901
527,5607 5606 5608 937 932 5609 2081 13019 9761 1736
528,5612 228 2266 5620 5618 4350 357 4045 5619 5615
529,5626 5628 5627 7916 12288 12312 5254 12978 10259 3716
530,4635 1273 5637 2141 1419 134 5633 5167 664 5634
531,5299 3714 10965 13851 8690 82 3456 8811 7734 10017
532,5647 5645 5646 5643 5644 5659 5654 5648 5649 5652
533,5665 5666 1240 4186 13510 9809 7368 14260 8285 11127
534,5671 1773 5667 5669 5668 5670 6557 9665 2014 10807
535,5675 5674 1337 1748 1360 5676 4386 7854 14505 7853
536,5681 5680 5683 782 3515 177 5434 3101 5679 5682
537,922 648 5684 5685 642 1758 10659 3970 888 1040
538,1011 4132 4688 1862 1863 5686 5447 8983 4596 7554
539,5692 5691 5697 5693 5694 5695 14178 5696 3492 12626
540,5699 5698 5701 5705 5702 5703 5704 12705 4518 8001
541,990 5709 5708 3886 5713 5710 5711 626 569 4668
542,2309 1638 5722 686 2763 5721 5720 2589 873 859
543,323 687 5728 5732 4090 5729 5735 5736 5727 1191
544,5499 3532 2064 1079 5742 3352 6376 3109 16 1611
545,5747 5746 5744 5745 1752 3403 5750 3043 5748 2270
546,5757 14223 14483 14429 5758 8737 5513 5235 5759 1736
547,5762 3719 7660 5764 450 5765 5761 5767 5766 13530
548,5772 5774 5770 5771 212 5773 1939 5669 13763 6781
549,5782 5781 5780 5631 3038 5776 5775 5778 644 3028
550,5787 5786 12005 7000 5788 5305 1127 11575 7643 11397
551,3467 4558 5789 10618 3728 12570 12773 9317 4320 11175
552,5791 5792 3407 2457 6074 202 4284 2415 5270 8660
553,4111 5794 271 4099 4106 4097 4098 2657 2327 3137
554,4397 2959 2962 5809 5807 2216 324 5805 5806 10657
555,1826 5847 5848 1136 4139 5839 5842 8159 2884 5841
556,2221 5850 5851 8110 10362 8993 8172 13908 5348 5036
557,5856 5855 4512 13261 5857 5861 16 19 1775 5858
558,5883 7612 1175 5886 5882 5879 2633 5880 5884 8784
559,5891 586 1329 5177 5620 2723 9508 1300 4973 6404
560,5862 3286 226 1014 2736 3453 2993 1737 8796 43
561,5896 4964 5895 4710 3982 5897 5898 4595 2131 1753
562,1465 1464 1466 5904 5906 5901 2582 5151 5907 632
563,5933 283 5931 5930 5932 1736 5924 5936 5939 3811
564,420 2309 5957 5956 5961 745 5958 885 5960 5959
565,5967 5968 5970 3125 5966 5969 5964 5963 9996 14091
566,1340 1341 5580 249 3499 7929 453 836 1299 8791
567,5974 5975 5977 5972 5979 5978 1644 5973 2754 5976
568,5984 5983 7377 1366 4709 4518 8001 2172 7571 10583
569,5988 5177 5994 5987 5175 5992 5993 5990 4399 5826
570,1534 2820 8631 5998 6001 13189 2614 6000 1529 3465
571,3213 618 5324 6002 1957 46 578 1621 235 1619
572,6006 6007 6009 6008 6011 6010 12416 14643 13757 14738
573,4 4227 3705 4762 1450 6025 488 1452 6018 9299
574,4366 5073 5072 5034 5065 5029 5033 5067 161 1619
575,1416 6055 6054 5416 1684 5417 6056 769 8441 1834
576,6059 6061 6060 6058 4748 6057 684 10220 7529 2437
577,6063 6064 2133 11664 11663 6899 2918 1277 10048 14264
578,4138 4132 4687 8983 12349 4688 8150 4135 12917 11387
579,6069 6068 1460 11620 3460 12980 8943 11780 11026 10422
580,6070 5638 231 11685 2149 5352 4338 3861 14008 7770
581,202 4350 578 6074 594 6076 6073 6077 6071 6072
582,6081 6082 6080 5965 2984 12217 2903 7888 3259 897
583,1732 848 6083 10472 462 6426 7473 2066 1550 6221
584,6092 6091 6093 5434 9446 4207 6087 4195 6125 2150
585,6097 6096 6499 1898 5729 6498 13709 5237 3086 3996
586,6099 6101 6100 13946 14664 14658 13945 14468 1998 11197
587,2186 412 6104 1471 3863 6103 5997 5837 6561 2929
588,1239 3556 1238 3557 4082 7248 3791 463 1649 5972
589,3983 6109 366 6113 2304 6110 2113 5727 6114 6107
590,6123 6120 6121 6124 6119 6122 10129 4751 6786 422
591,6003 6128 160 5 14676 14035 31 2597 157 9484
592,6130 6131 1282 6133 6132 1765 2210 3169 9357 11737
593,2680 3029 3938 2052 2700 2716 12771 3802 9552 15240
594,6138 6136 1374 6137 6139 4890 4903 4713 10933 12295
595,3727 3312 4912 1295 10702 8248 4891 10541 13618 5217
596,6142 3692 3602 4830 679 3909 2077 2075 2076 5709
597,4458 6144 6145 3522 6091 5246 13416 11244 6909 9446
598,6148 6147 6149 6156 6154 6151 6152 3636 6150 6153
599,6158 14499 13014 6797 6795 15171 6512 8804 14006 9558
600,6162 1253 6161 6165 8409 6167 6163 5445 6160 5782
601,5396 6176 6177 6178 4000 6175 2772 10299 865 4189
602,6180 1700 14885 6183 6186 908 6173 6187 399 6185
603,6195 5059 4988 6199 466 686 6191 6192 4 1186
604,6207 6206 6204 6205 4877 6203 4994 6701 9457 8503
605,760 3916 4475 3441 1377 6214 6217 6209 1452 1520
606,4749 6146 6227 6226 6225 6224 1679 10269 11964 2854
607,6230 6229 3814 6236 6231 6234 705 6233 6232 1302
608,6188 3671 6239 6170 6249 6240 6238 6247 9805 1852
609,5452 2151 5801 3876 14897 13487 2291 2290 846 3112
610,6268 6269 14467 14770 13945 13019 14775 4040 14769 11716
611,1712 6271 1673 994 9355 2017 1944 5371 40 2893
612,6292 6274 3437 6283 6272 6277 6289 1246 10724 6281
613,6294 6293 6296 624 466 4532 6295 5412 14999 774
614,5894 6297 4068 6173 1844 6298 2723 6299 5600 1109
615,3378 6300 5825 5217 7317 3379 3377 5215 187 3319
616,2482 6304 2221 4744 5836 11680 5217 7317 10362 8103
617,6312 6307 3543 3546 6311 3047 3802 667 6008 4158
618,1564 1565 9273 7420 1577 4268 6374 643 12175 9309
619,6321 6320 5689 1861 1136 5686 3083 4597 1146 10461
620,2831 6327 6331 6328 636 4581 4583 6329 6330 6332
621,6341 3303 1075 5362 6336 2689 6344 644 6346 3342
622,6350 6352 6351 13248 12745 14084 8906 14599 4516 14335
623,917 2594 6354 990 290 7858 664 1578 502 6465
624,1146 1145 4596 1011 2628 1136 1862 5686 1143 1863
625,6357 318 6358 13351 8633 6412 10346 2947 12172 6712
626,6362 1320 6363 1778 6361 6364 10698 6360 1322 1278
627,3916 760 6373 9741 1206 2133 848 6368 1503 1377
628,1250 2356 1019 148 2357 196 3534 2360 3215 3525
629,324 466 6380 3931 1648 6381 3169 6379 6032 6384
630,6390 6389 6392 6388 6391 11480 5314 4873 5790 2487
631,6397 6398 6396 4272 1176 6395 6399 3955 11486 3659
632,6405 1300 1304 6407 4973 6406 1302 6402 1426 6404
633,6414 2614 4514 1529 6415 6416 8631 5998 5570 11899
634,6419 6418 6424 6421 4508 6425 6420 5664 6422 6051
635,6364 12644 6431 6432 3002 3001 6804 4415 9191 8982
636,235 1619 234 1618 1617 1620 1621 1624 611 1622
637,757 6440 1071 2764 6025 4241 6441 4991 4769 143
638,6446 6447 5449 1135 5448 4596 1721 3413 7095 1144
639,6450 6451 6454 6452 6455 6449 6448 6462 6461 6458
640,5653 6465 348 5654 5652 737 2458 2456 6466 6464
641,5487 6471 2509 5135 6054 6469 6470 458 4639 3497
642,6114 5195 328 1608 6474 50 3233 3905 2607 4161
643,6480 6497 4172 4706 3522 1521 1127 399 6494 6505
644,3533 6524 6525 6526 6523 6522 6531 6520 3609 6528
645,6534 13151 6625 11621 12704 4150 11080 9925 9478 11795
646,6536 6538 6543 1109 6545 6298 6173 3453 1014 230
647,6549 4357 6548 7260 1840 2587 7349 6494 4170 1222
648,6552 6550 9851 2014 1357 6553 6360 2376 8476 1913
649,6561 5837 4891 3237 705 4568 4887 5793 1196 2474
650,7 1303 6568 10082 8585 11945 11283 11206 13099 12266
651,6570 6571 6572 6569 10041 12501 13635 12534 10733 12070
652,6575 6579 6577 6576 6574 2445 6578 12095 9302 9491
653,2013 9511 6582 15192 5147 6584 15176 14575 6583 14201
654,1479 6589 420 3195 6590 6586 2645 6295 6445 3102
655,3527 1077 3376 775 1203 873 794 3760 764 3943
656,6592 2768 6595 3206 3185 2776 9048 1568 772 6594
657,6598 14735 1563 10286 431 6597 2723 1237 3936 5046
658,2857 6602 6600 6599 6601 2167 5487 3495 923 6619
659,5486 6621 1896 6616 6619 6622 2108 9682 1979 399
660,6630 1110 6631 6629 6626 6627 14623 6628 4465 6632
661,625 9067 2028 3930 1453 5422 8586 12056 2106 6023
662,6661 6655 6657 6656 6659 6658 6662 14915 6666 2282
663,4368 6669 13537 14446 11689 1524 1560 1561 13269 14118
664,211 6678 42 715 6680 2313 3811 3242 954 6671
665,2221 6686 1600 973 341 8076 11852 5112 14533 4544
666,5488 5490 3635 5489 6157 3165 6688 6689 1686 6471
667,6693 6498 6499 5157 4017 6097 6697 1896 5486 1848
668,6156 6700 3354 6701 6147 6702 1430 6205 7460 6828
669,3076 3078 3079 3077 6704 6703 7221 4134 11057 2870
670,6719 14922 11405 6725 13079 6712 5268 693 8726 11366
671,4595 6729 6728 12712 10412 6122 11794 7643 14322 4670
672,6732 9277 6731 4013 1904 2582 5151 8340 15272 6303
673,6735 6736 6733 6739 6737 4136 3415 6734 5863 1828
674,6743 6744 15138 15117 15143 15137 1563 10286 15245 8708
675,6745 6746 6747 13743 6946 11541 10770 4123 1121 10468
676,6673 6749 104 3181 4312 3213 4807 1406 10614 13265
677,5917 5904 632 6751 6750 10125 2005 6086 3396 1394
678,6753 4771 6754 7412 4248 7224 3705 6034 4751 3276
679,6759 6758 6756 6757 2971 6760 6745 6761 7584 2618
680,2960 6762 4845 2287 3931 4480 6766 6763 6764 4876
681,943 952 6772 6773 6501 6770 6774 6771 4309 934
682,6779 6776 6778 6775 6777 4281 2982 7572 6184 6780
683,6789 6788 6790 1128 2221 6787 6786 3583 3784 6003
684,5563 6792 11166 8638 9560 4642 9012 6796 2805 4646
685,6800 4477 1429 2235 3909 6801 6802 3906 5777 10321
686,2997 4604 6809 6811 6805 6804 2996 8982 6807 10628
687,6813 6812 6697 6017 5315 9278 3739 12916 1735 8936
688,6814 6815 15191 3548 3163 949 6816 14957 5784 10362
689,6818 6819 1890 1871 1869 4897 4985 5218 10493 13399
690,538 6820 4844 536 531 532 525 530 535 534
691,4182 133 5053 167 6822 6821 6825 6823 697 6824
692,6830 2225 4419 6826 3361 3728 472 2448 444 1570
693,6838 2918 4787 6839 2931 6835 1263 563 6837 6836
694,6845 6846 6840 6843 6841 6842 6844 899 14177 12520
695,6364 12644 6847 8982 6805 6804 2876 12735 13911 10628
696,5584 6849 6850 6851 5884 6848 823 3151 2924 9444
697,6853 420 3225 2211 12111 12118 4191 6946 13745 12112
698,6856 6859 2102 6858 597 2097 589 592 5779 4453
699,404 6867 6866 403 4330 9791 13576 1166 2820 14015
700,6875 6871 6872 12421 4031 9588 5723 2504 8565 9590
701,6676 5540 5858 3453 3185 4251 4031 7491 226 8819
702,6885 6884 6883 8204 7889 5797 9126 6943 8127 9128
703,6888 6889 3459 6908 5001 6900 6892 2529 11485 10380
704,4208 694 832 6919 1071 6918 1899 2770 796 4500
705,6922 6921 8643 11458 14839 7240 4448 13601 713 663
706,6925 6926 6927 119 4922 4894 6928 5637 3469 10050
707,6937 3118 336 3950 6934 6513 1369 10620 5403 4405
708,6947 6945 6949 6499 5603 5877 6547 6944 5600 6951
709,2939 6955 1656 496 6964 6960 5030 5718 6965 6967
710,3453 226 3545 3546 1014 6973 6970 1051 6987 1737
711,2815 1529 6989 3046 4514 2814 11753 12511 10410 14150
712,4515 6992 6993 2744 12425 6991 2741 10206 2745 14327
713,6990 5194 12883 6995 6993 9795 13082 11108 12500 11111
714,3816 6998 687 323 4642 4643 2309 5565 4644 142
715,7009 7007 7008 7010 10783 4990 7011 2483 4875 3497
716,7015 7014 7013 5757 1736 14582 14223 14483 7251 2900
717,7020 7019 7018 6769 683 10154 6114 6345 7017 4952
718,7029 7034 7023 7024 7026 7033 7032 7027 7028 7035
719,7040 7041 1796 4761 1389 7037 4198 7036 598 2329
720,465 7044 6445 7043 3704 2235 5093 139 3284 869
721,7047 4834 3348 2488 185 7048 7046 821 4993 4992
722,7053 7051 7052 7050 4850 4191 2505 8195 9262 1333
723,4608 7066 7060 7055 7061 2891 7065 3667 4138 7067
724,4956 225 7082 9881 8482 8931 1763 1987 4942 8915
725,7084 14259 9288 7615 4590 4675 14638 4038 8188 14009
726,7085 964 9702 9049 10444 3005 14378 14794 8826 7390
727,6399 3588 4553 7087 3955 11486 14295 12387 8220 13603
728,4776 7089 145 9061 10587 9532 2237 9429 3140 10789
729,4403 6432 2869 4599 2375 7092 6804 8150 2881 2372
730,7104 7103 12586 7106 6163 7105 5978 1169 1268 6159
731,7110 7109 5336 6196 7257 10871 13558 7847 14407 15026
732,7111 7113 7124 7120 13912 2142 110 7116 7112 7121
733,6970 6973 7137 11713 4143 4144 3899 7138 4637 88
734,3543 4979 7139 3546 7776 2297 1602 3544 3545 1943
735,3470 385 742 3598 3811 2524 3399 10378 743 10379
736,7142 2663 4056 9812 1635 1543 12544 2662 1999 6798
737,3764 1989 1766 7144 1688 644 7143 2689 7145 1684
738,6445 433 466 685 787 7149 3937 1902 12358 5412
739,3931 243 592 686 466 662 516 3962 4930 2342
740,2720 2697 7151 2799 3303 7279 1056 3358 2993 4779
741,4426 3021 7159 7123 2125 1351 8050 7155 2507 53
742,7165 6612 7161 5246 7166 7164 6477 7169 7171 7167
743,138 865 323 9570 864 4868 2772 1375 887 2213
744,3455 7176 3969 10257 2564 4855 2187 5085 5314 7377
745,1367 7178 10913 9549 7180 7177 7179 15219 4307 11251
746,3149 2321 7181 1957 7182 10014 10380 8591 10382 10383
747,7184 7183 6348 3943 2215 7186 5586 732 6814 3881
748,7191 7190 7189 7192 7195 7194 3607 7193 7196 3533
749,7199 7200 13631 9829 14813 2851 8319 10422 7550 10187
750,6939 5511 546 4354 2858 953 3852 4802 5952 7201
751,7204 7203 6319 7209 7206 7208 2954 5819 7205 7207
752,5483 1677 7213 328 1660 1873 5882 7214 2952 11183
753,4599 4596 7215 2014 5845 7216 1771 5686 5846 6804
754,7219 7220 12389 6778 6776 14911 6784 11031 4278 10772
755,7221 6704 3075 6703 3078 3077 10354 14440 6110 3079
756,7225 7226 7223 7227 7224 7228 8341 11231 6754 11533
757,6303 7230 2582 5151 8340 7925 15272 5147 12164 11050
758,873 3168 4027 5740 7232 7231 7233 6012 14580 5087
759,2791 7237 6755 7236 4889 7238 9002 13039 2947 12172
760,5728 7239 5755 7240 9811 7241 7242 6296 1638 2067
761,2739 4920 7247 4454 10526 2490 9356 2132 2140 3816
762,6465 1988 4836 7250 7249 1873 7202 11266 13578 10731
763,7251 7253 7252 3793 2645 11632 2900 641 6616 7014
764,7258 7136 5710 7256 8050 10820 14702 5311 8793 7159
765,1739 2300 7271 3730 928 5681 7267 7273 7269 3681
766,4721 7283 474 1334 4377 2078 2234 3301 679 7282
767,4 748 1569 6039 3203 796 2767 3556 6014 4206
768,1471 1473 7292 6814 15159 2111 15105 1752 3879 8988
769,3403 8 3680 154 7295 363 2549 3043 6907 5750
770,7306 7317 7312 5217 7307 7181 3379 7308 3378 4983
771,7333 3892 1345 7334 4356 14378 11744 1741 8110 14947
772,2452 370 848 228 7338 7336 446 7337 3676 611
773,2466 4071 7346 6729 7345 7343 7342 7344 7347 6365
774,7350 7352 7351 7349 2847 12207 9652 10610 6099 366
775,7355 2143 7353 6058 7354 5599 7356 4489 6265 5885
776,7358 1916 10851 10466 9831 13131 1357 2412 8989 4333
777,7364 7363 7360 775 4858 484 7362 5134 6445 728
778,7367 37 9305 7371 4845 7370 7372 1960 3741 7926
779,7376 7375 3598 4943 7377 528 3455 4836 1181 7381
780,7385 205 7386 7388 4712 964 7384 7387 7389 2810
781,7396 7395 2742 7393 7394 7397 4495 4346 13322 12426
782,7401 7402 6886 7939 8687 4948 12623 6586 8649 9267
783,6362 1778 1319 7404 10750 5873 9538 2369 7076 3079
784,7406 6528 7405 1844 7407 2427 5657 4563 6246 684
785,7411 1439 3555 4824 2448 1568 769 5117 6375 748
786,6364 7425 12644 2869 6707 7426 1826 6804 4403 1779
787,611 618 634 1624 6471 7428 11080 14112 1621 235
788,149 287 612 618 2287 7434 5947 7436 6708 6763
789,7437 4864 1410 2556 3738 90 6813 5613 7438 8464
790,7442 7443 2068 7225 7440 7441 333 8301 13923 8098
791,7447 7446 7445 3189 1361 14726 520 13397 12443 79
792,7449 2887 7450 5599 15126 13878 14226 14474 11002 13885
793,7452 3040 8186 1549 15107 3903 10489 12467 14820 1538
794,3055 7455 6909 7453 7454 1517 5869 9052 14964 14604
795,1212 809 2188 2489 1188 2532 3817 7461 4223 7459
796,7467 14635 7466 1892 2013 5597 11079 9697 8638 11244
797,1480 1549 7469 2298 3040 7452 2764 8186 15107 1417
798,7473 7479 7480 7471 7475 7476 6669 6988 1117 7474
799,7491 4346 6154 6151 6153 487 7490 7492 5540 3645
800,6671 6463 4789 2706 6342 8373 11711 9 13511 6235
801,5096 7283 3368 7493 7355 4988 10648 6199 5097 2005
802,7494 611 235 1618 1624 1619 234 1617 1620 1621
803,5452 7499 3824 15194 14897 13487 2291 846 2290 8533
804,465 7502 3042 1854 7245 753 2940 1239 1984 7512
805,7517 7520 7521 7519 3851 7518 570 255 7808 14423
806,715 2313 11873 1573 33 7377 4307 5983 6559 1491
807,6494 6543 7529 5179 7525 7524 6058 7527 7528 4465
808,7534 7535 7537 7532 7536 7540 7533 7541 4276 7542
809,72 7547 7546 7545 13981 1107 73 1866 12197 6356
810,7550 7548 7549 4449 4448 4019 7200 9576 13901 755
811,3479 1867 7551 352 2575 3153 3144 2252 461 2209
812,1827 2376 7072 1354 2377 2875 8476 9644 1136 9236
813,4882 7560 7561 3239 3237 7557 7559 4887 7562 2667
814,7568 2981 7567 2587 7349 6886 12443 6145 5262 12623
815,6768 2081 5609 7570 1474 4978 3811 2225 4189 4933
816,6779 6484 7572 6228 7571 904 7575 7573 6780 5375
817,7578 7577 7579 7580 9417 11384 15205 14417 8433 14939
818,7582 11612 9409 13684 9407 7545 12990 11261 6313 9406
819,7584 7586 1700 14885 7585 12587 6183 6549 7249 13961
820,7600 7599 7597 7598 7594 7590 7596 7601 7607 7587
821,7611 761 13161 8969 4066 13649 4016 5853 201 3042
822,7612 5883 3190 382 5274 8784 193 3550 7360 6830
823,7622 7621 6153 10929 10039 5595 10269 5133 12061 6302
824,7625 7623 7627 7628 7342 7629 9949 7626 7624 6246
825,7632 7631 7633 10909 771 714 7050 6972 6861 7829
826,7636 7635 7638 7639 7634 7637 1595 10707 8410 8783
827,7645 7644 226 2827 1626 1623 148 1014 3453 2736
828,3760 3376 2072 1035 1036 7646 3529 1272 8470 11874
829,7648 7649 7643 6165 7651 1127 1855 4073 11575 5788
830,4087 7654 7655 977 4587 3445 14355 4088 3008 3007
831,7657 4530 7656 1416 7658 3187 9394 11978 12660 6625
832,4189 6963 6036 219 6154 6175 6042 8765 1454 14834
833,7661 4781 7666 7665 5715 4069 7663 7664 8650 7667
834,1375 7668 4208 4500 865 466 662 4930 686 3131
835,7481 7670 5146 7677 5886 7589 7201 7676 7675 7472
836,1741 5607 1740 7684 7685 7686 7249 7687 2834 2304
