user_id,recommendation
460,6183 7165 5744 7164 9851 10953 7257 5071 11242 4222
461,7178 7177 7167 3969 2224 7176 5766 2237 9185 15059
462,3994 7189 7188 9723 2646 397 9798 8651 114 2149
463,7191 7190 7192 4351 12834 4660 6688 11953 11554
464,7199 5762 879 1867 9326 9885 11905 10622 13152 12243
465,5489 7208 4824 4789 5511 6319 4151 3767 3852 1945
466,36 7215 7216 6290 1836 3820 5364 2623 5084 12033
467,2628 7225 4986 7224 6303 7230 7226 7223 2629 3100
468,5083 6755 4027 7231 7232 5740 11292 1680 13252 11802
469,7236 7237 7239 7240 5755 7046 6263 7047 7043 7048
470,4920 7247 7242 7241 7243 10233 9613 13390 10593 8651
471,7251 7250 14801 4225 12069 4242 2143 4919 50 14809
472,7257 2848 7256 7253 7252 15034 2801 10304 1986 13063
473,2701 2300 9311 871 6090 6101 12243 10148
474,3925 2113 5701 4289 2442 7133 6245 7266 7267 5073
475,1152 2707 908 1206 2266 6080 3242 6300 4618 5491
476,3388 7287 8229 2271 10849 2276 1122 12419 837 4391
477,5647 7289 7288 3362 5648 9713 11713 11769 7653 4544
478,4157 6771 1487 7295 2549 7294 6232 6907 7296 1104
479,4401 2093 7305 7310 3198 10 6960 7304 3307 7307
480,2115 7319 7320 7321 12004 4241 10001 10202 7052 7051
481,724 2127 7322 5990 4325 8368 6291 2179 1882 236
482,7342 7335 2844 7336 2584 10828 9760 10303 10193 15075
483,2977 1776 4223 7349 10640 7265 5443 1113 737 3507
484,7354 7353 7351 7352 7294 15283 1988 10631 1373 10875
485,4887 4886 1846 12648 3980 6936 8718 595 10744 4760
486,4149 6042 15024 14810 4141 2340 8120 14804 2335
487,7363 7362 7364 10670 7146 14185 2933 2934 14964 11286
488,879 7371 7370 7375 7379 7378 7377 7376 5010 14434
489,4953 3196 7380 7381 1181 6152 4952 7249 318 5329
490,293 7395 7389 7386 4394 7388 5531 7404 7401 4712
491,4850 4249 1803 3702 7413 7416 7205 184 7417 7414
492,2396 5939 5597 401 7419 7418 236 3043 5125 3353
493,1217 7060 7059 7058 7057 7056 7055 7052 7051 7050
494,330 2065 2654 1041 13899 12569 345 1042 9115 11615
495,1236 6707 7974 12666 11079 1546 3830 4889 174 5487
496,7431 7433 7425 7426 7432 4518 15115 14879 8509 10441
497,6714 6801 6779 3682 3669 6926 6823 7435 6787 4678
498,7440 4431 2646 5999 7442 7441 7445 4432 4054 932
499,7451 2267 7452 7453 2455 7450 1311 9350 3109 11764
500,6909 8696 3596 4 2994 1916 2617 4953 3585 2595
501,3817 3007 737 2485 5020 4528 2140 658 5967 7458
502,2607 6230 2610 1762 2680 1549 7469 1117 7474 7473
503,1815 5894 4371 7475 6236 4196 9631 12203 7476 4410
504,7478 1703 7490 4840 7491 4932 7482 7481 1693 7479
505,7496 1482 7494 7495 5287 2959 14518 1483 3337 1968
506,7506 2513 5014 7517 3015 5513 7518 5254 7508 7503
507,7528 7532 5114 2408 7527 1097 916 2529 8905 9525
508,7535 7534 58 12561 8397 9819 6079 2870 13643 14906
509,7537 7538 7059 7057 7056 7055 7052 7051 7050 4993
510,5593 7542 5884 7543 4276 7540 7541 7539 5096 9255
511,2527 597 7550 401 7549 3997 7551 2376 6032 471
512,7556 4903 7555 11272 8058 12145 673 6206 15031 10891
513,7558 7559 15045 11369 1040 14956 10265 12180 14236 14124
514,722 7343 7569 6228 7572 2981 7571 6704 6768 1008
515,5945 7579 6469 7575 1757 7476 7577 7573 1745 7578
516,2396 4097 1100 1908 7587 7591 4086 846 6802 7585
517,533 4112 7602 639 7600 7601 7603 1922 11835 10491
518,3440 7607 1104 723 736 242 8075 1130 2162 283
519,6485 907 6988 7609 7611 7610 6487 5788 9000 6493
520,7614 3630 3951 7612 1084 7531 7613 3783 2381 7615
521,242 7625 7506 7624 1310 723 939 1104 3649 1157
522,723 7627 7626 2533 736 1323 1104 1034 283 719
523,7634 7059 7058 7057 7056 7055 7052 7051 7050 4993
524,329 7638 904 3467 7639 5599 7637 1595 7640 4083
525,2765 1250 7644 9450 10107 5930 2136 13054 5942 5020
526,2659 5926 7648 4227 7650 7649 2921 6616 1361 7646
527,7657 1514 7656 7662 1396 7661 1401 1104 3316 5940
528,6152 5773 364 7667 7666 2359 7670 4278 5715 6271
529,7678 7677 5886 3876 5449 14110 4805 1961 12104 9649
530,655 6478 968 6745 7685 3198 7684 1292 7681 7680
531,7305 10951 6413 12341 729 5329 8115 6172 4232 7100
532,4531 7707 7712 6958 7708 6189 7709 7717 7714 7716
533,3209 7723 5330 11635 655 6392 5864 5110 12228 12230
534,5281 7728 2677 7727 7726 11173 2676 9427 12214 9145
535,4660 2047 2642 7732 7733 7191 7736 12834 403
536,626 5046 6624 7741 4492 7459 7740 1165 3652 1152
537,968 1387 7743 969 6213 3198 1920 6227 13081 12558
538,1528 2405 6542 4410 6541 6433 7475 7745 5883 4211
539,701 7758 7755 7754 7753 7752 14814 14070 10810 8957
540,2499 7762 7771 7770 7769 7764 7763 7761 7760 2500
541,293 7781 7773 5565 7774 6518 872 7780 7786 7775
542,3440 1034 2484 4082 7791 7793 7794 7792 7795 7796
543,471 1035 1825 2669 1804 6080 4640 3352 7809 7807
544,7540 5096 311 363 11172 7542 4276 7541 7543 5593
545,65 7386 7832 4496 3192 7833 7831 7830 888 1949
546,7843 7844 7845 13164 1908 1914 5546 3420 11284 11259
547,5627 4974 7853 7855 690 6256 7192 3378 5310 7856
548,333 7859 7860 7862 7861 585 12965 13977 239 11227
549,4415 7871 964 7873 7872 7874 4427 6765 7870 3144
550,7881 7882 9197 2776 7166 4915 3922 9450 2462 8866
551,5011 7884 5009 1063 11986 13348 4554 2789 4069 6781
552,7886 12188 1139 5490 4972 10237 9815 8116 6171 8114
553,881 2513 7887 1399 6137 423 1495 4185 7888 7042
554,939 4311 4850 3680 4836 4838 4563 6139 472 54
555,1280 1815 1754 1755 7944 7945 7952 7942 7943 4208
556,3312 7954 9495 13484 3682 6150 4759 3903 1796 3904
557,932 7958 7956 7380 4869 16 7689 2277 7968 2679
558,5464 6233 3904 7983 3574 7986 6774 2518 1798 7981
559,7127 4025 6271 7997 2851 6528 7670 5773 669 1893
560,2296 7999 1639 2249 6050 5920 4746 4367 1627 312
561,6889 8000 8001 6838 6569 5810 2647 4976 11381 11375
562,8012 3825 8015 8013 8010 952 2144 8017 8008 8011
563,1104 1157 6296 330 1836 8048 8052 1714 1141 2791
564,3440 1152 1130 648 8075 8072 8076 1335 8077 1104
565,4225 8089 8090 8087 1150 4536 8080 4352 8081 8082
566,5034 2050 2051 927 5940 8935 11818 941 11819 11820
567,2396 8092 5290 4076 2490 8094 8097 5560 8096 8095
568,6565 8109 8108 1060 13196 13195 13194 13193 14439 7375
569,6216 7127 600 8115 7886 2717 7154 6171 8116 8114
570,3876 4141 8120 2335 4057 5008 619 1788 13971 2338
571,939 881 4644 3892 2948 932 933 242 1104 439
572,7141 8126 8127 8128 8129 8130 3929 13497 8460 8459
573,932 3649 1035 4 1194 3652 271 1323 720 721
574,62 2462 5759 373 279 7017 5182 7025 7024 6976
575,2527 8184 2172 1432 471 10634 11811 2139 9922 10637
576,8194 8192 6614 8193 8191 7855 15145 8588 10231 7650
577,3191 7838 471 2397 1433 5759 9767 5413 10613 242
578,6541 2993 2405 6542 2604 4477 1528 9631 2073 4201
579,8204 1802 14840 526 15033 6572 14439 5080 14866 4531
580,370 8205 368 15032 367 13347 6300 8683 8316 6400
581,6152 881 323 7172 915 8207 274 8206 13152 4953
582,7444 8214 8213 4693 10065 298 1491 10066 10067 7046
583,1275 8217 932 12762 719 11854 6971 221 7532 11201
584,3652 6596 8220 5940 3399 695 5957 5434 8226 2044
585,8230 2871 7151 2690 8678 2178 7825 10082 14706 8733
586,8231 1125 8232 6493 3023 9000 10419 9749 6646 5225
587,3278 634 8234 2233 5530 4008 2235 2234 1821 1700
588,5125 1894 4 1557 3649 5285 1034 1899 5126 4085
589,3433 5753 7570 3156 8239 564 537 4733 4902 8242
590,5256 8256 8262 8258 8257 4056 1978 3406 10813 13327
591,4311 8268 2179 1014 8267 3320 1895 5 268 1447
592,1961 8271 8269 8270 4554 4867 3383 7386 2567 2312
593,4417 2556 3989 3720 117 12486 4718 787 118 11255
594,2101 8277 8275 8276 4978 11938 12879 10300 2649 10774
595,6827 4782 6831 4755 4789 1615 199 4419 3692 11267
596,4038 5303 1028 5493 6285 8274 11028 11811 12621 1548
597,8280 8261 1363 5864 11104 14358 7998 428 6136 8994
598,8284 8285 7785 8281 5233 8283 8282 4880 185 8920
599,6198 7060 7059 7058 7057 7056 7055 7052 7051 7050
600,3733 8311 8304 8289 1921 8301 2363 5203 8305 7474
601,1648 3886 8322 7436 7418 471 11931 13014 1173 1899
602,613 2920 1368 8328 8330 6866 2766 8332 8331 7151
603,723 4 1034 271 3196 1173 2367 597 4788 8337
604,8352 8354 6778 8353 4811 1194 6777 1843 3981 6776
605,4 4069 271 1148 87 5601 5125 3447 2957 4974
606,8381 8380 8382 8379 8810 928 4467 11120 6391 6408
607,1053 5464 8388 2288 2395 2997 8386 7747 8385 989
608,8316 5468 299 1368 2791 2223 3714 8402 8406 2969
609,3216 5544 7900 6206 471 12030 5529 5270 2327 2296
610,8145 8421 14164 6154 541 8435 12598 13417 7043
611,1484 2517 2592 8207 6890 13581 12803 3835 13918 13152
612,8002 5261 6441 4961 8444 7822 8436 8432 8445 8441
613,4980 6365 945 8448 1166 7510 6920 1034 4982 2146
614,5805 2773 8449 8318 5920 5168 7643 5806 2659 10347
615,3238 1236 1216 4748 7927 6399 1648 3667 446 7413
616,3312 3682 7954 13484 4759 6150 1796 3904 3903 1719
617,3493 1333 5108 319 8459 5452 2723 314 5111 4439
618,2392 2393 8533 1917 6712 1310 471 6291 9166 1157
619,1280 7750 7745 8476 2811 1219 8473 1754 160 8474
620,7324 3834 8480 8481 956 4158 6425 8479 6051 13840
621,5633 2669 3978 5189 964 2294 8495 1639 8493 8496
622,8510 1742 11088 1788 5008 14606 14648 8818 11091 2338
623,1379 8513 11634 4992 6963 3030 5447 13552 10772
624,1528 6433 1754 1280 4410 7745 9424 10033 5894 2993
625,1441 1519 6332 939 1104 11189 4593 12248 11513 8475
626,2682 8520 4809 8518 8521 2023 2683 5794 9142 2022
627,4069 3191 5601 652 2283 5617 303 654 5459 1947
628,1539 3510 803 4067 1579 7009 4038 5188 5322 5189
629,723 5617 2493 2113 8160 3773 472 8540 8541 8543
630,8549 8550 8548 7834 14338 9435 72 4251 14021 8685
631,5072 1799 3354 3706 8554 6048 12127 930 13837 8857
632,655 2148 1994 2000 3326 8563 7313 4768 8565 8566
633,3876 5008 6337 2335 4057 2025 1788 4056 4141 8571
634,1104 3191 5773 2139 737 7722 8581 8585 8046 1934
635,2752 8594 8593 1815 1158 13184 2682 2683 1528 3577
636,932 471 2465 2462 373 374 2030 2156 2367 1152
637,4083 2529 6639 236 1145 1630 5957 3069 8599 7918
638,5945 8611 4196 1737 10033 7290 4214 1528 7476 2357
639,8620 8618 8631 8628 8626 8625 4059 8624 8629 8627
640,7707 537 3650 1119 7708 8632 7709 8634 8633 939
641,3727 7097 8642 698 7527 6482 8645 2840 10102 2408
642,525 7184 476 7127 3868 6300 8648 66 8189 2452
643,7883 6888 2869 8651 6626 3420 8667 8666 613 6559
644,4578 4661 4032 193 6799 8700 4554 8380 5188 6677
645,8715 7058 7057 7056 7055 7052 7051 7050 4993 7048
646,8721 2659 8449 8318 8727 4994 8723 1520 8726 392
647,8735 6162 10782 13316 9460 9838 12469 12717 863 662
648,2083 190 8741 2891 8737 2073 2890 3707 8739 3562
649,1053 2240 7887 3674 8750 8749 8748 7215 1985 8751
650,7 1995 3876 8526 13028 276 1053 1994 1993
651,6221 8762 8763 13731 14032 12078 14844 11011 12699 11012
652,6040 8766 2656 3630 8765 2698 3652 279 342 1104
653,8772 7113 8774 8775 8773 15284 4664 7104
654,4623 648 3916 8610 1221 7004 2421 2261 8779 3504
655,1310 1152 5633 1843 471 5084 4877 3440 242 1104
656,2396 4086 8785 4614 6181 8786 8784 1917 236 6176
657,669 8792 4025 1893 8793 6554 2147 9181 12267 7997
658,8795 4185 8796 8794 8797 3244 431 5274 1399 7861
659,736 2869 613 8810 3151 8809 1661 2977 8813 8814
660,8828 6288 1698 8832 8833 8831 8829 8830 6266 6569
661,946 236 6291 5317 2207 8847 6158 2967 4617 8842
662,8871 6222 8856 8864 5251 575 8872 4026 8873 7993
663,6044 6182 14019 2388 2325 14392 8057 5584 5991 1318
664,1104 939 1557 4684 975 58 3448 3198 1417 1553
665,8899 1461 530 5447 12317 12130 627 9118 1104 7739
666,7528 2529 7532 5114 916 8904 8244 3262 8905 5232
667,2869 5083 5956 7120 5704 2308 7166 5086 2795 7360
668,8281 8920 8922 8921 8284 11616 8287 5412 8642 6320
669,4474 4473 4472 8924 8923 4267 4197 12898 4371 3690
670,6731 8938 8939 8931 8927 4872 1388 4965 8556 8937
671,7210 8946 8828 10988 8963 10141 10989 10990 8679 385
672,2794 1413 5727 8948 6651 6888 6626 3760 8728 863
673,4930 5177 8949 8952 3213 1532 8951 8953 413 8950
674,491 4933 9870 13808 14434 543 7051 7052 7050
675,1242 8200 6475 7041 7043 7046 6263 7047 821 7048
676,148 8962 2706 2359 1931 1005 7351 11862 4368 7636
677,8963 3018 8024 8965 953 10990 1188 721 4762 6888
678,8967 6640 8154 5965 9157 12416 2484 1159 6218 4397
679,8973 8972 2243 8971 8970 1592 8968 13145 10593 7220
680,3414 5617 4319 1256 8771 6777 8745 1139 7187 4628
681,8979 8981 1398 1415 8985 8980 818 8002 1049 1376
682,6626 8987 4351 8986 8989 8988 8331 7488 1494 7486
683,3312 8996 1719 8997 8995 3318 6150 13484 7954 3682
684,6485 907 6487 9000 1864 6988 6493 7609 6488 6486
685,5593 2737 3975 2031 1944 9439 7539 4696 1486 590
686,4371 6439 9009 9010 9008 9007 4372 4969 1528 5894
687,9013 8917 1330 7919 11121 2499 1136 11204 8322 10850
688,9015 1412 9016 9017 3459 1026 5988 12876 9395
689,1535 9019 6812 2802 2852 12468 13128 4117 10907 10694
690,798 9020 791 796 785 881 797 795 794
691,279 215 9021 9022 9023 9038 8506 3447 762 2129
692,3632 3316 1846 1559 6240 728 5357 2398 9041 9040
693,9045 1931 866 9047 2709 9043 4279 4968 10206 12867
694,9051 3611 9052 9048 9053 3386 13313 13753 7324 13752
695,2752 1815 1158 2683 9142 3526 6170 11339 5794 8521
696,9059 4569 9060 7636 9055 9061 1238 10846 881 6261
697,3302 4655 9063 5983 5706 3309 3320 637 222 6481
698,3188 910 9064 2306 2726 8920 3496 7874 6648 2763
699,618 1788 4141 8761 2338 5008 13971 4057 10605 619
700,2840 5759 7104 3698 5474 7094 3307 9076 1660 8221
701,5759 7587 8888 4614 6022 6181 3191 7031 5939 1034
702,9089 8974 514 2841 12005 9208 7292 14371 3592 14524
703,1157 2465 4924 3263 231 1148 1436 7031 4259 895
704,4088 1630 2872 9114 1340 9113 471 723 5175 11572
705,9117 9116 7057 7056 7055 7052 7051 7050 4993 7048
706,9123 6837 7868 7690 2953 8454 7524 3680 4850 11637
707,4531 5647 9136 9132 9137 2124 9133 6227 1603 4651
708,9145 3639 7651 5485 9147 3662 9148 9146 9149 391
709,7031 8164 1841 8791 8351 2965 7873 2247 9155 7032
710,8351 9176 3144 7958 8791 2208 4490 7871 2525 202
711,4136 4057 9184 1788 2341 4141 5008 4135 3876 5007
712,6338 9189 4141 4057 7658 4056 5008 619 3876 1787
713,7183 1779 6127 1435 14324 13888 14107 8512 10558 12087
714,471 62 1035 3440 736 3652 1167 2493 7053 342
715,5032 3683 6776 9202 9203 6925 9201 1185 1681 6773
716,9206 9207 9205 11459 13083 14254 11460 13550 1158
717,1557 7570 9208 6809 9209 6871 1032 6098 4126 10895
718,9213 9214 7619 9215 5339 9229 9230 9235 3812 9237
719,2698 4085 5308 7506 4422 5963 5991 6633 919 9242
720,722 9247 8610 11376 4623 726 659 2950 2987 4901
721,1232 6926 4497 6927 6728 9257 8416 9258 7927 1167
722,9259 9260 5550 12185 719 1034 749 723 283
723,1528 2993 5894 9265 5891 9277 4930 4215 6450 5169
724,3821 359 10941 4693 1574 5525 6131 7163
725,9300 7059 7058 7057 7056 7055 7052 7051 7050 4993
726,9301 14174 10269 14866 2440 14728 14035 14788
727,1437 5155 9303 1107 10187 5406 801 4484 6383 6390
728,238 6653 654 6040 341 1590 3652 2199 6641 1453
729,4196 2357 6541 3577 6225 4479 9311 4991 2405 8594
730,8289 9324 9321 8097 8305 9320 9323 9835 5203 2363
731,1091 633 13152 4 8340 2291 8338 8337 8336 597
732,4453 9332 9339 135 3166 9331 9341 4403 9333 9335
733,132 4878 9354 9159 5579 6818 5582 5586 1216 3282
734,7478 55 5108 5111 6901 9356 655 5477 5597 1453
735,592 5012 5182 5674 3733 1206 2719 4695 3785 939
736,3942 5789 3941 9358 2481 8900 10425 10491 10420 3943
737,9360 2669 3978 2531 964 2996 9359 398 5401 471
738,723 1033 5627 671 9367 1034 736 283 3440 471
739,5617 382 3773 5627 723 472 4251 4850 8365 10349
740,3990 3040 4022 4849 736 1604 3981 1600 808 2294
741,6246 4402 9341 3297 3764 4799 9345 3166 9372 9374
742,1157 8651 4920 5705 9379 9378 9380 7298 9377 9376
743,220 1301 9665 5479 11729 1078 4810 1314 11694 881
744,9389 5669 895 4453 12823 69 15287 10995 6960 8996
745,2093 5997 507 1981 8223 4453 2096 11276 9973 13188
746,1265 3455 9392 12972 8414 14236 213 5652 4115 5280
747,5633 5556 9393 1109 9015 9394 7638 3306 1026 1310
748,1014 8996 5097 9399 7743 9400 9398 1477 9403 5196
749,9409 7059 7058 7057 7056 7055 7052 7051 7050 4993
750,806 8065 4745 6159 5519 3749 2377 9411 5586 7693
751,7916 9415 9417 9416 5080 7004 3486 9418 9413 9414
752,2505 2520 476 5179 9423 9422 5819 11892 4304 8109
753,9424 7944 6433 9426 1754 4410 7745 2357 1280 6448
754,9430 2610 3011 816 14542 4215 8502
755,8924 9431 4473 12898 4472 8923 4474 4267 4197 1889
756,251 8719 9433 7816 13003 15288 3876 15272 10965 11392
757,8455 2301 12762 3394 13926 4441 3047 1538 7834
758,1310 7410 7820 5750 2858 471 1034 242 2529 719
759,9440 6685 4108 9444 789 11622 11415 2338 9141 15216
760,3100 4980 2484 1804 502 9447 9446 6394 6649 6757
761,2931 9451 6277 9000 10968 8599 6672 324 8073 13836
762,9453 625 2828 8634 9454 9412 4311 13733 2826 12087
763,9460 8219 9457 206 13559 3837 10345 3120 5244 5170
764,2317 7353 9463 9466 7780 8017 8069 9467 9353 9464
765,1393 657 9350 5290 4704 7741 9472 7919 7960 5034
766,2040 4761 9136 8616 1028 6445 730 5059 2807 6206
767,4 1196 4085 5125 2397 1136 5412 5970 4853 9493
768,9499 2235 2233 2234 12382 11443 6854 93 3922 10188
769,4915 8 7094 3779 3056 9501 9502 256 5289 5353
770,5283 4082 3238 6793 2621 6788 3144 6898 4497 4677
771,2060 6742 5569 1518 5577 291 7966 5576 11168 10499
772,932 364 5282 9542 568 6952 3636 686 12762 939
773,9551 5808 9548 8522 3658 3774 9549 9550 13354 7109
774,9559 4970 4594 9558 13654 6519 8994 14072 14071 12540
775,8192 7648 8559 7989 6306 3200 9561 9562 9491 8588
776,2879 9567 9277 8249 1512 10741 9142 2993 2890 2891
777,1046 7096 4080 8610 9570 8252 8777 1076 8170 2018
778,2148 2346 3406 4693 53 9580 4910 9579 9572 4254
779,6731 1809 5182 6734 9584 9587 3471 6649 4996 788
780,7515 6571 1427 9596 7348 9593 9592 2963 326 3308
781,4057 4141 2338 5008 1788 1787 4056 4136 9599 14650
782,206 9460 6628 9768 13158 10345 10847 9872 2775 15282
783,2682 2022 2023 8520 5794 2736 2683 2357 8521 1093
784,2773 3605 8403 8706 6404 7714 3847 9604 9605 11043
785,471 1157 723 2396 3632 1323 3191 2397 720 5175
786,4196 1815 2752 9625 8926 9630 4410 6236 6170 9265
787,932 939 933 8244 242 12762 1035 283 4 439
788,939 242 933 1009 3414 1256 8927 8272 4145 9636
789,3785 9014 7666 9626 6762 134 9640 4924 1176 1104
790,3106 9643 9642 481 9641 11850 2408 1899 8295
791,4618 6699 7931 9650 1188 1035 3652 3242 3987 4980
792,4211 9651 7648 9652 9655 9653 10684 3063 7750 5883
793,9656 7058 7057 7056 7055 7052 7051 7050 4993 7048
794,4453 4663 2313 5174 9657 7972 8396 12954 2093 69
795,5989 8372 4554 9664 1080 694 1609 5470 3280 9658
796,9670 3027 2854 9671 9915 2869 6157 4524 4663 12018
797,9672 2371 8320 4366 3953 4437 7006 4429 821 4993
798,6044 9118 8057 9676 9674 2583 5991 1318 650 1708
799,8284 9686 6148 2254 8285 7337 7785 8282 8283 3572
800,4002 8632 8621 12560 12552 724 2638 12651 4766 1557
801,9491 8559 9690 4571 1281 7097 12783 5160 997 14939
802,932 374 2461 3507 4644 9692 9519 373 2462 2465
803,7478 5477 13262 3426 11241 11632 15206 15012 14447 12143
804,271 3652 4085 3196 1899 203 4623 5601 479 722
805,7995 9716 5518 9715 10002 10001 10888 8020 7392 6893
806,1063 3448 9584 939 3704 4069 592 2296 7045 561
807,9723 8667 9724 8727 6288 7157 9720 9722 9721 2578
808,9728 9735 669 9729 9739 9734 6057 7068 9736 7987
809,117 9741 9742 8223 10451 9559 12486 118 9277
810,9745 9744 9746 1128 3745 72 9669 7055 7056 7057
811,2817 9747 2818 251 11392 12573 3329 782 13780 3325
812,2073 2827 631 2083 9283 3529 2751 13512 190 3526
813,4679 9759 6793 9752 9751 1125 6820 9749 6783 732
814,4350 9764 11761 8330 9554 3117 11655 4559 9853 6134
815,1104 3316 1433 5940 1514 24 7662 7554 2236 9766
816,8383 9768 9771 7340 9769 7396 1494 9772 188 9770
817,9778 9777 9773 1844 13052 25 5942 7046 7047
818,9783 7059 7058 7057 7056 7055 7052 7051 7050 4993
819,9453 2543 9552 9786 9785 4311 4056 12087 3876
820,9676 6304 2015 9816 9792 3506 2746 8690 9791 9183
821,3772 1221 9419 7058 7057 7056 7055 7052 7051 7050
822,314 420 1318 9676 659 3317 4275 8620 3987 3305
823,8284 9829 8285 8920 8287 7785 8282 6148 9686 2254
824,9835 9837 9548 9833 9834 9836 9838 13354 1176 7878
825,9839 2907 3210 13045 8806 10487 6012 4578 14305 6802
826,9194 9849 7427 9847 8657 9846 6566 9845 9844 2425
827,4069 360 9850 241 6705 1918 4749 2519 7542 4107
828,2970 9851 9852 8148 2277 3864 2964 5394 8747 8153
829,4036 9859 9856 8311 9855 9858 1718 10555 2510 5810
830,9862 3348 3627 6432 3836 12279 319 9633 6546 6679
831,6362 9864 9865 10227 6361 14481 6351 13370 10628 7629
832,8164 5940 8791 366 2965 7031 12610 478 8351 10014
833,9871 9870 6658 9872 7789 9875 9874 9873 9869 2775
834,9876 2007 2109 2110 2111 2101 2102 2112 2100 10005
835,1557 1484 1393 1315 5948 8073 650 9882 2324 8753
836,9887 2628 4161 7657 2629 6912 9886 3876 2338 7225
837,968 6213 969 6227 6226 1387 7743 1920 13081 4571
838,6541 2405 6542 4477 2993 9631 1528 3526 4410 2683
839,1528 1508 4410 1507 10033 6541 10741 7125 6433 4371
840,9890 7030 7059 7058 7057 7056 7055 7052 7051 7050
841,9220 9893 1466 8942 1391 10003 7501 10733 388 7778
842,6069 174 9897 8483 7362 11997 2778 2264 6326 12153
843,471 1310 242 3271 3100 3191 3632 2698 2397 3447
844,439 9899 3995 9900 433 10621 939 8125 946 10383
845,1136 2491 8851 1188 10158 1157 1260 4278 1920 7070
846,6 9901 8997 5 1 2 3 4 7 8
847,9904 8679 9907 9906 3179 9905 9908 7852 3607 3615
848,6594 9912 181 9911 8724 6593 14165 11212 4035
